id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
151;False;1763;[];True;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;1505;HillaryClinton;2016-09-26 22:05:39
152;False;2989;['DEBATENIGHT'];False;Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight;1747;HillaryClinton;2016-09-26 21:59:16
153;False;9479;['DEBATENIGHT'];False;Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q;5088;HillaryClinton;2016-09-26 20:30:05
154;False;18575;[];False;"Trump told 31 outright lies just last week.

Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th https://t.co/m1WyJ3DJqF";10152;HillaryClinton;2016-09-26 19:53:32
155;False;3601;[];False;"""Our presidents are role models for generations of our children. Is this the example we want for them?"" @NYTimes https://t.co/lQRruBpQfB";1607;HillaryClinton;2016-09-26 19:12:51
156;False;2365;[];True;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;1218;HillaryClinton;2016-09-26 18:21:34
157;False;6195;[];False;"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";3653;HillaryClinton;2016-09-26 18:04:36
158;False;3514;[];False;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;2070;HillaryClinton;2016-09-26 17:38:25
159;False;6929;['DEBATENIGHT'];False;Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight;2967;HillaryClinton;2016-09-26 16:36:53
160;False;18329;['POLLS', 'SLIPPING', 'DEBATES2016'];True;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;7925;realDonaldTrump;2016-09-26 16:29:31
161;False;8868;['DEBATENIGHT'];False;A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP;4144;HillaryClinton;2016-09-26 16:10:44
162;False;5098;['DEBATENIGHT'];False;"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" @NYTimes https://t.co/dGBX93R3PK #DebateNight";2638;HillaryClinton;2016-09-26 15:40:07
163;False;7022;['DEBATENIGHT'];True;This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq;2967;HillaryClinton;2016-09-26 15:21:38
164;False;14549;[];False;Our daughters deserve better. https://t.co/LJPlFegSTs;7164;HillaryClinton;2016-09-26 14:32:05
165;False;9552;[];False;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;5330;HillaryClinton;2016-09-26 13:12:49
166;False;11110;[];False;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;6678;HillaryClinton;2016-09-26 12:40:02
167;False;29457;['DEBATES2016'];False;RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL;28185;HillaryClinton;2016-09-26 12:05:23
168;False;28638;['TRUMPTRAIN'];False;"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain https://t.co/xDGCwYVK0Q";11472;realDonaldTrump;2016-09-26 12:02:48
169;False;8058;[];False;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;3467;HillaryClinton;2016-09-26 01:15:15
170;False;60847;[];False;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";17061;realDonaldTrump;2016-09-26 01:13:40
171;False;9128;[];False;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H";2619;HillaryClinton;2016-09-26 00:50:28
172;False;29909;[];False;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;11289;realDonaldTrump;2016-09-26 00:18:40
173;False;18298;[];False;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi https://t.co/wzF4WRU5IS;6422;HillaryClinton;2016-09-25 22:19:14
174;False;8583;['LOVETRUMPSHATE'];False;Let's send Donald Trumpand the worlda clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE;3904;HillaryClinton;2016-09-25 22:11:42
175;False;16475;[];False;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;10237;HillaryClinton;2016-09-25 21:11:20
176;False;5959;[];True;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;4288;HillaryClinton;2016-09-25 20:58:17
177;False;12670;[];True;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;7563;HillaryClinton;2016-09-25 20:44:51
178;False;6706;[];False;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement. https://t.co/AhBE0UuJPO";2735;HillaryClinton;2016-09-25 19:55:58
179;False;8328;[];False;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;3927;HillaryClinton;2016-09-25 19:12:04
180;False;30493;[];False;"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";11555;realDonaldTrump;2016-09-25 18:15:11
181;False;3129;[];False;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;1563;HillaryClinton;2016-09-25 18:09:38
182;False;2897;[];True;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/6vEh87N02B;1516;HillaryClinton;2016-09-25 17:20:44
183;False;4385;[];True;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;2620;HillaryClinton;2016-09-25 16:55:20
184;False;8593;[];False;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;3281;HillaryClinton;2016-09-25 16:27:59
185;False;14148;[];False;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;7952;HillaryClinton;2016-09-25 15:19:46
186;False;5867;[];False;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;1765;HillaryClinton;2016-09-25 14:11:28
187;False;31212;[];False;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;8533;realDonaldTrump;2016-09-25 13:20:56
188;False;7907;[];False;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" @NYTimes on Hillary https://t.co/ihdRZdqGva";3246;HillaryClinton;2016-09-25 13:06:07
189;False;26708;[];False;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;8490;realDonaldTrump;2016-09-25 13:04:46
190;False;28770;[];False;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;8572;realDonaldTrump;2016-09-25 12:30:28
191;False;11181;[];False;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;3487;HillaryClinton;2016-09-24 23:49:22
192;False;20699;['AMERICAFIRST'];False;"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst https://t.co/Rz3DkpBQJu";6424;realDonaldTrump;2016-09-24 23:39:02
193;False;5977;[];False;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" @NYTimes endorsing Hillary https://t.co/7Sus2PxlWC";2314;HillaryClinton;2016-09-24 22:58:12
194;False;11582;[];False;"""I thought, this womanI want to ride with her."" Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";4796;HillaryClinton;2016-09-24 21:55:59
195;False;7546;[];False;Hillary's been fighting for women and girls her entire careerand she's just getting started. https://t.co/NMnrgEzNkT;3063;HillaryClinton;2016-09-24 21:05:47
196;False;8113;[];False;"""A lifetimes commitment to solving problems in the real world qualifies Hillary Clinton for this job."" @NYTimes https://t.co/qaswl7IOOJ";3454;HillaryClinton;2016-09-24 19:41:25
197;False;9250;[];False;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;4003;HillaryClinton;2016-09-24 18:55:41
198;False;7252;['LOVETRUMPSHATE'];False;"RT if you believe that #LoveTrumpsHate

Then make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";5254;HillaryClinton;2016-09-24 17:28:37
199;False;67133;[];False;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;31655;realDonaldTrump;2016-09-24 17:08:17
200;False;8232;[];True;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;4585;HillaryClinton;2016-09-24 16:09:47
201;False;8181;[];False;Donald Trump doesn't see people like Anastasiahe only sees disability. https://t.co/0aDgpwHtjv;3907;HillaryClinton;2016-09-24 15:25:09
202;False;16323;[];False;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://t.co/6pQMSgPWuN;4765;realDonaldTrump;2016-09-24 14:10:37
203;False;24962;[];False;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";10001;realDonaldTrump;2016-09-24 12:43:52
204;False;43068;[];False;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;12658;realDonaldTrump;2016-09-24 12:35:02
205;False;19238;['TRUMPTRAIN', 'MAGA'];False;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/4iW06ROvsT;7006;realDonaldTrump;2016-09-24 11:06:32
206;False;28604;[];False;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;9338;realDonaldTrump;2016-09-24 02:09:56
207;False;7505;[];False;"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" @LATimes https://t.co/NG1am536OS";3025;HillaryClinton;2016-09-24 02:08:19
208;False;2652;['DECLAREYOURAMBITION'];True;Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA;1464;HillaryClinton;2016-09-24 00:58:13
209;False;24144;[];False;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;14240;HillaryClinton;2016-09-24 00:13:50
210;True;8284;[];False;Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w https://t.co/sYyqDHAVXp;5251;HillaryClinton;2016-09-23 23:36:29
211;False;4139;[];False;"""I was just blown away by this 9-year-old girl."" Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe";1415;HillaryClinton;2016-09-23 23:02:20
212;False;19228;[];True;I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS;10548;HillaryClinton;2016-09-23 22:51:32
213;False;6886;[];False;"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4";4617;HillaryClinton;2016-09-23 22:23:01
214;False;5148;[];True;The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.;3141;HillaryClinton;2016-09-23 21:14:25
215;False;7104;[];False;"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" @LATimes https://t.co/NG1am536OS";3011;HillaryClinton;2016-09-23 20:58:07
216;False;13490;[];False;Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://t.co/bnEE6NX41Z;4525;realDonaldTrump;2016-09-23 20:13:49
217;False;7853;[];True;Ive released 9 years of tax returns. RT if you agree its time for Donald Trump to release his! https://t.co/08whtFVC0r;8721;HillaryClinton;2016-09-23 19:58:45
218;False;5353;['OPIOIDAWARENESSWEEK'];False;Addiction is a diseasenot a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN;2116;HillaryClinton;2016-09-23 19:16:58
219;False;16194;[];False;"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu";7058;realDonaldTrump;2016-09-23 17:32:20
220;False;40480;[];False;"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying shell tax estates at 65%.";19788;realDonaldTrump;2016-09-23 17:26:56
221;False;5976;[];False;"""She gives us hope for the future. She's our girl.""  Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB";2289;HillaryClinton;2016-09-23 16:49:24
222;False;16518;['TRUMPTRAIN', 'MAGA'];False;Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/05NY0wJHkL;6200;realDonaldTrump;2016-09-23 15:57:47
223;False;12874;[];True;EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q;6331;realDonaldTrump;2016-09-23 15:55:55
224;False;2521;[];True;Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu;1165;HillaryClinton;2016-09-23 15:03:06
225;False;24865;[];False;When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6;15681;HillaryClinton;2016-09-23 14:03:04
226;False;7833;[];True;Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe. https://t.co/GVsU7ogGPO;4876;HillaryClinton;2016-09-23 13:28:20
227;False;36223;[];False;Is this the president we want for our daughters? https://t.co/GP4rfhPDGm;25177;HillaryClinton;2016-09-23 11:57:49
228;False;7486;[];False;"""He's 70 years old, and he's still a bully."" Karen on @realDonaldTrump https://t.co/XBCJ4mTj24";3712;HillaryClinton;2016-09-23 02:59:02
229;False;7091;[];False;Our favorite moments from Hillary's appearance on Between Two Ferns ? https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl;1974;HillaryClinton;2016-09-23 02:27:16
230;False;27919;[];False;Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.;8307;realDonaldTrump;2016-09-23 02:09:13
231;False;18880;['MAKEAMERICAGREATAGAIN'];False;"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3";6208;realDonaldTrump;2016-09-23 01:17:50
232;False;37211;[];False;"""I really regret doing this."" Hillary on Between Two Ferns https://t.co/OmDyINNCrW";14482;HillaryClinton;2016-09-22 23:54:58
233;False;5812;[];False;Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo;2288;HillaryClinton;2016-09-22 23:04:19
234;False;4329;[];False;Donald Trump's ties to Russia may conflict with America's interestsbut they're great for his bottom line. https://t.co/gYbm5HxfxG;2651;HillaryClinton;2016-09-22 21:15:43
235;True;5209;[];False;Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto https://t.co/Y2oG1CS2AN;2135;HillaryClinton;2016-09-22 20:42:37
