favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
1763;151;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;[];1505;2016-09-26 22:05:39;True;False;HillaryClinton
2989;152;Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight;['DEBATENIGHT'];1747;2016-09-26 21:59:16;False;False;HillaryClinton
9479;153;Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q;['DEBATENIGHT'];5088;2016-09-26 20:30:05;False;False;HillaryClinton
18575;154;"Trump told 31 outright lies just last week.

Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th https://t.co/m1WyJ3DJqF";[];10152;2016-09-26 19:53:32;False;False;HillaryClinton
3601;155;"""Our presidents are role models for generations of our children. Is this the example we want for them?"" @NYTimes https://t.co/lQRruBpQfB";[];1607;2016-09-26 19:12:51;False;False;HillaryClinton
2365;156;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;[];1218;2016-09-26 18:21:34;True;False;HillaryClinton
6195;157;"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";[];3653;2016-09-26 18:04:36;False;False;HillaryClinton
3514;158;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;[];2070;2016-09-26 17:38:25;False;False;HillaryClinton
6929;159;Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight;['DEBATENIGHT'];2967;2016-09-26 16:36:53;False;False;HillaryClinton
18329;160;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;['POLLS', 'SLIPPING', 'DEBATES2016'];7925;2016-09-26 16:29:31;True;False;realDonaldTrump
8868;161;A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP;['DEBATENIGHT'];4144;2016-09-26 16:10:44;False;False;HillaryClinton
5098;162;"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" @NYTimes https://t.co/dGBX93R3PK #DebateNight";['DEBATENIGHT'];2638;2016-09-26 15:40:07;False;False;HillaryClinton
7022;163;This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq;['DEBATENIGHT'];2967;2016-09-26 15:21:38;True;False;HillaryClinton
14549;164;Our daughters deserve better. https://t.co/LJPlFegSTs;[];7164;2016-09-26 14:32:05;False;False;HillaryClinton
9552;165;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;[];5330;2016-09-26 13:12:49;False;False;HillaryClinton
11110;166;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;[];6678;2016-09-26 12:40:02;False;False;HillaryClinton
29457;167;RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL;['DEBATES2016'];28185;2016-09-26 12:05:23;False;False;HillaryClinton
28638;168;"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain https://t.co/xDGCwYVK0Q";['TRUMPTRAIN'];11472;2016-09-26 12:02:48;False;False;realDonaldTrump
8058;169;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;[];3467;2016-09-26 01:15:15;False;False;HillaryClinton
60847;170;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";[];17061;2016-09-26 01:13:40;False;False;realDonaldTrump
9128;171;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H";[];2619;2016-09-26 00:50:28;False;False;HillaryClinton
29909;172;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;[];11289;2016-09-26 00:18:40;False;False;realDonaldTrump
18298;173;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi https://t.co/wzF4WRU5IS;[];6422;2016-09-25 22:19:14;False;False;HillaryClinton
8583;174;Let's send Donald Trumpand the worlda clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE;['LOVETRUMPSHATE'];3904;2016-09-25 22:11:42;False;False;HillaryClinton
16475;175;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;[];10237;2016-09-25 21:11:20;False;False;HillaryClinton
5959;176;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;[];4288;2016-09-25 20:58:17;True;False;HillaryClinton
12670;177;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;[];7563;2016-09-25 20:44:51;True;False;HillaryClinton
6706;178;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement. https://t.co/AhBE0UuJPO";[];2735;2016-09-25 19:55:58;False;False;HillaryClinton
8328;179;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;[];3927;2016-09-25 19:12:04;False;False;HillaryClinton
30493;180;"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";[];11555;2016-09-25 18:15:11;False;False;realDonaldTrump
3129;181;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;[];1563;2016-09-25 18:09:38;False;False;HillaryClinton
2897;182;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/6vEh87N02B;[];1516;2016-09-25 17:20:44;True;False;HillaryClinton
4385;183;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;[];2620;2016-09-25 16:55:20;True;False;HillaryClinton
8593;184;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;[];3281;2016-09-25 16:27:59;False;False;HillaryClinton
14148;185;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;[];7952;2016-09-25 15:19:46;False;False;HillaryClinton
5867;186;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;[];1765;2016-09-25 14:11:28;False;False;HillaryClinton
31212;187;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;[];8533;2016-09-25 13:20:56;False;False;realDonaldTrump
7907;188;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" @NYTimes on Hillary https://t.co/ihdRZdqGva";[];3246;2016-09-25 13:06:07;False;False;HillaryClinton
26708;189;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;[];8490;2016-09-25 13:04:46;False;False;realDonaldTrump
28770;190;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;[];8572;2016-09-25 12:30:28;False;False;realDonaldTrump
11181;191;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;[];3487;2016-09-24 23:49:22;False;False;HillaryClinton
20699;192;"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst https://t.co/Rz3DkpBQJu";['AMERICAFIRST'];6424;2016-09-24 23:39:02;False;False;realDonaldTrump
5977;193;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" @NYTimes endorsing Hillary https://t.co/7Sus2PxlWC";[];2314;2016-09-24 22:58:12;False;False;HillaryClinton
11582;194;"""I thought, this womanI want to ride with her."" Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";[];4796;2016-09-24 21:55:59;False;False;HillaryClinton
7546;195;Hillary's been fighting for women and girls her entire careerand she's just getting started. https://t.co/NMnrgEzNkT;[];3063;2016-09-24 21:05:47;False;False;HillaryClinton
8113;196;"""A lifetimes commitment to solving problems in the real world qualifies Hillary Clinton for this job."" @NYTimes https://t.co/qaswl7IOOJ";[];3454;2016-09-24 19:41:25;False;False;HillaryClinton
9250;197;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;[];4003;2016-09-24 18:55:41;False;False;HillaryClinton
7252;198;"RT if you believe that #LoveTrumpsHate

Then make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";['LOVETRUMPSHATE'];5254;2016-09-24 17:28:37;False;False;HillaryClinton
67133;199;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;[];31655;2016-09-24 17:08:17;False;False;realDonaldTrump
8232;200;The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2;[];4585;2016-09-24 16:09:47;True;False;HillaryClinton
8181;201;Donald Trump doesn't see people like Anastasiahe only sees disability. https://t.co/0aDgpwHtjv;[];3907;2016-09-24 15:25:09;False;False;HillaryClinton
16323;202;Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://t.co/6pQMSgPWuN;[];4765;2016-09-24 14:10:37;False;False;realDonaldTrump
24962;203;"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";[];10001;2016-09-24 12:43:52;False;False;realDonaldTrump
43068;204;The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.;[];12658;2016-09-24 12:35:02;False;False;realDonaldTrump
19238;205;Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/4iW06ROvsT;['TRUMPTRAIN', 'MAGA'];7006;2016-09-24 11:06:32;False;False;realDonaldTrump
28604;206;Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!;[];9338;2016-09-24 02:09:56;False;False;realDonaldTrump
7505;207;"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" @LATimes https://t.co/NG1am536OS";[];3025;2016-09-24 02:08:19;False;False;HillaryClinton
2652;208;Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA;['DECLAREYOURAMBITION'];1464;2016-09-24 00:58:13;True;False;HillaryClinton
24144;209;If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy;[];14240;2016-09-24 00:13:50;False;False;HillaryClinton
8284;210;Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w https://t.co/sYyqDHAVXp;[];5251;2016-09-23 23:36:29;False;True;HillaryClinton
4139;211;"""I was just blown away by this 9-year-old girl."" Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe";[];1415;2016-09-23 23:02:20;False;False;HillaryClinton
19228;212;I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS;[];10548;2016-09-23 22:51:32;True;False;HillaryClinton
6886;213;"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4";[];4617;2016-09-23 22:23:01;False;False;HillaryClinton
5148;214;The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.;[];3141;2016-09-23 21:14:25;True;False;HillaryClinton
7104;215;"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" @LATimes https://t.co/NG1am536OS";[];3011;2016-09-23 20:58:07;False;False;HillaryClinton
13490;216;Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://t.co/bnEE6NX41Z;[];4525;2016-09-23 20:13:49;False;False;realDonaldTrump
7853;217;Ive released 9 years of tax returns. RT if you agree its time for Donald Trump to release his! https://t.co/08whtFVC0r;[];8721;2016-09-23 19:58:45;True;False;HillaryClinton
5353;218;Addiction is a diseasenot a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN;['OPIOIDAWARENESSWEEK'];2116;2016-09-23 19:16:58;False;False;HillaryClinton
16194;219;"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu";[];7058;2016-09-23 17:32:20;False;False;realDonaldTrump
40480;220;"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying shell tax estates at 65%.";[];19788;2016-09-23 17:26:56;False;False;realDonaldTrump
5976;221;"""She gives us hope for the future. She's our girl.""  Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB";[];2289;2016-09-23 16:49:24;False;False;HillaryClinton
16518;222;Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA https://t.co/05NY0wJHkL;['TRUMPTRAIN', 'MAGA'];6200;2016-09-23 15:57:47;False;False;realDonaldTrump
12874;223;EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q;[];6331;2016-09-23 15:55:55;True;False;realDonaldTrump
2521;224;Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu;[];1165;2016-09-23 15:03:06;True;False;HillaryClinton
24865;225;When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6;[];15681;2016-09-23 14:03:04;False;False;HillaryClinton
7833;226;Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe. https://t.co/GVsU7ogGPO;[];4876;2016-09-23 13:28:20;True;False;HillaryClinton
36223;227;Is this the president we want for our daughters? https://t.co/GP4rfhPDGm;[];25177;2016-09-23 11:57:49;False;False;HillaryClinton
7486;228;"""He's 70 years old, and he's still a bully."" Karen on @realDonaldTrump https://t.co/XBCJ4mTj24";[];3712;2016-09-23 02:59:02;False;False;HillaryClinton
7091;229;Our favorite moments from Hillary's appearance on Between Two Ferns ? https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl;[];1974;2016-09-23 02:27:16;False;False;HillaryClinton
27919;230;Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.;[];8307;2016-09-23 02:09:13;False;False;realDonaldTrump
18880;231;"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3";['MAKEAMERICAGREATAGAIN'];6208;2016-09-23 01:17:50;False;False;realDonaldTrump
37211;232;"""I really regret doing this."" Hillary on Between Two Ferns https://t.co/OmDyINNCrW";[];14482;2016-09-22 23:54:58;False;False;HillaryClinton
5812;233;Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo;[];2288;2016-09-22 23:04:19;False;False;HillaryClinton
4329;234;Donald Trump's ties to Russia may conflict with America's interestsbut they're great for his bottom line. https://t.co/gYbm5HxfxG;[];2651;2016-09-22 21:15:43;False;False;HillaryClinton
5209;235;Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto https://t.co/Y2oG1CS2AN;[];2135;2016-09-22 20:42:37;False;True;HillaryClinton
